A, "Agilent Technologies Inc.: A company specializing in life sciences, diagnostics, and applied chemical markets."
AA, "Alcoa Corporation: A global leader in the production of bauxite, alumina, and aluminum products."
AAN, "Aaron's Inc.: A company that leases and sells furniture, electronics, and appliances."
AAT, "American Assets Trust Inc.: A real estate investment trust (REIT) focused on owning and managing retail and office properties."
AAV, "Advantage Oil & Gas Ltd.: A Canadian energy company engaged in the exploration and production of oil and gas."
AB, "AllianceBernstein Holding L.P.: A global investment management firm providing various financial services."
ABB, "ABB Ltd: A multinational corporation specializing in robotics, power, heavy electrical equipment, and automation technology."
ABBV, "AbbVie Inc.: A pharmaceutical company known for its focus on research and development of treatments in various therapeutic areas."
ABC, "AmerisourceBergen Corporation: A pharmaceutical distribution and healthcare solutions company."
ABM, "ABM Industries Incorporated: A provider of facility management services, including janitorial, parking, and security services."
ABR, "Arbor Realty Trust Inc.: A real estate investment trust primarily involved in the business of investing in real estate-related assets."
ABR-PA, "Arbor Realty Trust Inc. Preferred Stocks Series A and Series B."
ABT, "Abbott Laboratories: A multinational healthcare company producing medical devices, diagnostic equipment, and pharmaceuticals."
ABV, "AbbVie Inc.: A company that specializes in the research and development of advanced biotherapeutics."
ABV.C, "AbbVie Inc. Class C stock."
ABW-PB, "Wabtec Corporation Preferred Stock Series B."
ABX, "Barrick Gold Corporation: A mining company engaged in the production of gold and copper."
ACE, "ACE Limited: A global insurance and reinsurance company."
ACG, "AllianceBernstein Income Fund Inc.: A closed-end management investment company."
ACH, "Aluminum Corporation of China Limited: A state-owned enterprise engaged in the production and distribution of aluminum and alumina."
ACI, "Albertsons Companies Inc.: A retail company operating grocery stores and drugstores."
ACM, "AECOM: A multinational engineering firm providing design, consulting, construction, and management services."
ACMP, "Access Midstream Partners LP: A midstream energy company engaged in the gathering, processing, and transportation of natural gas."
ACN, "Accenture plc: A global professional services company providing consulting, technology, and outsourcing services."
ACO, "AMCOL International Corporation: A company specializing in minerals and environmental services."
ACP, "Avenue Income Credit Strategies Fund: A closed-end fund investing in income-producing investments."
ACRE, "Ares Commercial Real Estate Corporation: A real estate investment trust focused on commercial mortgage loans."
